Run	CCLE_name	Cell_Line	disease	disease_stage	shape	EMT_status	Tissue
SRR8615339	UACC62_SKIN	UACC-62	malignant_melanoma	primary		NA	skin
SRR8615340	UACC257_SKIN	UACC-257	malignant_melanoma	primary		Mesenchymal	skin
SRR8615341	NCIH1048_LUNG	NCI-H1048	carcinoma (small_cell_carcinoma)	metastasis	Adherent epthelial	Mesenchymal	lung
SRR8615343	NB4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	NB-4	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M3)"	primary	"single cells in suspention, round or polymorphic cells, very few are giant cells"	NA	haematopoietic_and_lymphoid_tissue
SRR8615345	NAMALWA_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	NAMALWA	lymphoid_neoplasm (Burkitt_lymphoma)	primary	Lymphoblast like; suspension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615346	NALM6_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	NALM-6	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)	primary	"single, small, round cells in suspention"	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615349	KMS20_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KMS-20	lymphoid_neoplasm (plasma_cell_myeloma)	primary	suspension	NA	haematopoietic_and_lymphoid_tissue
SRR8615350	KMS21BM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KMS-21BM	lymphoid_neoplasm (plasma_cell_myeloma)	primary	lymphocyte-like	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615353	KMRC3_KIDNEY	KMRC-3	carcinoma (clear_cell_renal_cell_carcinoma)	primary	adherent; extremely slow grower	NA	kidney
SRR8615354	KMS11_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KMS-11	lymphoid_neoplasm (plasma_cell_myeloma)	primary	adherent	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615355	KMRC20_KIDNEY	KMRC-20	carcinoma (renal_cell_carcinoma)	primary	ADHERENT	NA	kidney
SRR8615356	KMRC2_KIDNEY	KMRC-2	carcinoma (clear_cell_renal_cell_carcinoma)	primary		NA	kidney
SRR8615357	KELLY_AUTONOMIC_GANGLIA	KELLY	neuroblastoma	primary		Mesenchymal	autonomic_ganglia
SRR8615358	KE97_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KE-97	lymphoid_neoplasm (plasma_cell_myeloma)	primary	Adherent	NA	haematopoietic_and_lymphoid_tissue
SRR8615359	PATU8988T_PANCREAS	PA-TU-8988T	carcinoma (ductal_carcinoma)	metastasis		Mesenchymal	pancreas
SRR8615362	KATOIII_STOMACH	KATO III	carcinoma (adenocarcinoma)	metastasis	Mixed adherent and suspension (spherical)	Epithelial	stomach
SRR8615363	KASUMI6_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Kasumi-6	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M2)"	primary	suspension;dt=55hrs	NA	haematopoietic_and_lymphoid_tissue
SRR8615366	KE39_STOMACH	KE-39	carcinoma	metastasis	Adherent	NA	stomach
SRR8615367	KE37_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KE-37	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8615368	SUDHL5_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	SU-DHL-5	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)	primary	Supsension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615369	SUDHL6_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	SU-DHL-6	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)	metastasis	SUSPENSION	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615371	PANC0813_PANCREAS	Panc 08.13	carcinoma (ductal_carcinoma)	primary		Epithelial	pancreas
SRR8615373	ST486_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	ST486	lymphoid_neoplasm (Burkitt_lymphoma)	metastasis		NA	haematopoietic_and_lymphoid_tissue
SRR8615375	SU8686_PANCREAS	SU.86.86	carcinoma (ductal_carcinoma)	primary		Epithelial	pancreas
SRR8615376	SUDHL10_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	SU-DHL-10	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)	metastasis	round lymphoid cells growing singly or in clumps in suspention	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615378	SUDHL4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	SU-DHL-4	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)	metastasis	SUSPENSION	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615379	GSS_STOMACH	GSS	carcinoma (adenocarcinoma)	metastasis	other	NA	stomach
SRR8615381	GP2D_LARGE_INTESTINE	GP2d	carcinoma (adenocarcinoma)	primary	Epithelial adherent	Epithelial	large_intestine
SRR8615384	GI1_CENTRAL_NERVOUS_SYSTEM	GI-1	glioma (gliosarcoma)	primary	ADHERENT FIBROBLAST LIKE	NA	central_nervous_system
SRR8615388	H4_CENTRAL_NERVOUS_SYSTEM	H4	glioma	primary		NA	central_nervous_system
SRR8615390	TE8_OESOPHAGUS	TE-8	carcinoma (squamous_cell_carcinoma)	primary	epithelial-like	NA	oesophagus
SRR8615391	KYM1_SOFT_TISSUE	KYM-1	rhabdomyosarcoma	primary		NA	soft_tissue
SRR8615392	LS513_LARGE_INTESTINE	LS513	carcinoma (adenocarcinoma)	primary	NA	NA	large_intestine
SRR8615393	LS411N_LARGE_INTESTINE	LS411N	carcinoma (adenocarcinoma)	primary	adherent epithelial	NA	large_intestine
SRR8615394	LU99_LUNG	LU99	carcinoma (large_cell_carcinoma)	metastasis	Adherent	NA	lung
SRR8615395	LU65_LUNG	LU65	carcinoma (non_small_cell_carcinoma)	primary	Lymphocyte like with partially attached cells	NA	lung
SRR8615397	LP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	LP-1	lymphoid_neoplasm (plasma_cell_myeloma)	primary	Supsension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615398	LS180_LARGE_INTESTINE	LS 180	carcinoma (adenocarcinoma)	primary	NA	Epithelial	large_intestine
SRR8615399	LS123_LARGE_INTESTINE	LS123	carcinoma (adenocarcinoma)	primary		NA	large_intestine
SRR8615402	LUDLU1_LUNG	LUDLU-1	carcinoma (squamous_cell_carcinoma)	primary	"epithelial, adherent"	NA	lung
SRR8615405	ACHN_KIDNEY	ACHN	carcinoma (renal_cell_carcinoma)	metastasis	Adherent	Mesenchymal	kidney
SRR8615407	ABC1_LUNG	ABC-1	carcinoma (non_small_cell_carcinoma)	primary	Adherent; 0.25% TRYPSIN	Epithelial	lung
SRR8615408	AMO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	AMO-1	lymphoid_neoplasm (plasma_cell_myeloma)	primary	single suspension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615410	AM38_CENTRAL_NERVOUS_SYSTEM	AM-38	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	NA	NA	central_nervous_system
SRR8615412	ASPC1_PANCREAS	AsPC-1	carcinoma (ductal_carcinoma)	metastasis	Adherent	Epithelial	pancreas
SRR8615415	HS281T_FIBROBLAST	Hs 281.T	carcinoma	primary		NA	breast
SRR8615416	HS274T_FIBROBLAST	Hs 274.T	carcinoma	primary	Supsension	NA	breast
SRR8615419	HS600T_FIBROBLAST	Hs 600.T	malignant_melanoma	primary		NA	skin
SRR8615420	HS578T_BREAST	Hs 578T	carcinoma (ductal_carcinoma)	primary	Adherent	Mesenchymal	breast
SRR8615426	CORL88_LUNG	COR-L88	carcinoma (small_cell_carcinoma)	primary		Epithelial	lung
SRR8615428	CORL311_LUNG	COR-L311	carcinoma (small_cell_carcinoma)	primary	"Large irregular aggregates, difficult to count"	NA	lung
SRR8615429	CORL47_LUNG	COR-L47	carcinoma (small_cell_carcinoma)	primary	aggregates in suspension	Epithelial	lung
SRR8615430	RVH421_SKIN	RVH-421	malignant_melanoma	metastasis	Adherent	NA	skin
SRR8615434	RS411_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	RS4;11	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)	primary	Suspension	NA	haematopoietic_and_lymphoid_tissue
SRR8615438	RMUGS_OVARY	RMUG-S	carcinoma (adenocarcinoma)	primary		Epithelial	ovary
SRR8615439	RMGI_OVARY	RMG-I	carcinoma (clear_cell_carcinoma)	primary		Epithelial	ovary
SRR8615440	NUDHL1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	NU-DHL-1	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)	metastasis	"single, round to polymorph  in suspention"	NA	haematopoietic_and_lymphoid_tissue
SRR8615442	NMCG1_CENTRAL_NERVOUS_SYSTEM	NMC-G1	glioma	primary	Adherent	NA	central_nervous_system
SRR8615443	NOMO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	NOMO-1	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M5)"	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8615446	NCO2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	NCO2	haematopoietic_neoplasm (chronic_myeloid_leukaemia)	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8615447	NH6_AUTONOMIC_GANGLIA	NH-6	neuroblastoma	primary	fibroblast-like	NA	autonomic_ganglia
SRR8615448	SUDHL1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	SU-DHL-1	lymphoid_neoplasm (anaplastic_large_cell_lymphoma)	metastasis	"polymorphic cells growing in suspention, singly or in small clusters"	Mesenchymal	haematopoietic_and_lymphoid_tissue
SRR8615450	NUGC3_STOMACH	NUGC-3	carcinoma	primary	Epithelial-like	Epithelial	stomach
SRR8615454	HCC515_LUNG	HCC515	NA	NA	NA	Mesenchymal	lung
SRR8615457	HCC366_LUNG	HCC-366	carcinoma (mixed_adenosquamous_carcinoma)	primary	Adhrent cells growing as monolayers; dt=30-40hrs	Mesenchymal	lung
SRR8615458	HCC38_BREAST	HCC38	carcinoma (ductal_carcinoma)	primary	"adherent, single cells and loosely attached clusters"	Epithelial	breast
SRR8615459	SW620_LARGE_INTESTINE	SW620	carcinoma (adenocarcinoma)	metastasis		NA	large_intestine
SRR8615461	HCC827GR5_LUNG	HCC827 GR5	carcinoma (non_small_cell_carcinoma)	NA	NA	NA	lung
SRR8615462	NCIH747_LARGE_INTESTINE	NCI-H747	carcinoma (adenocarcinoma)	metastasis		NA	large_intestine
SRR8615464	TE1_OESOPHAGUS	TE-1	carcinoma (squamous_cell_carcinoma)	primary	Epithelial like	NA	oesophagus
SRR8615465	NCIH727_LUNG	NCI-H727	carcinoid-endocrine_tumour	primary	adherent	Epithelial	lung
SRR8615467	TE6_OESOPHAGUS	TE-6	carcinoma (squamous_cell_carcinoma)	primary	epithelial-like	NA	oesophagus
SRR8615470	TE4_OESOPHAGUS	TE-4	carcinoma (squamous_cell_carcinoma)	primary	epithelial-like	NA	oesophagus
SRR8615473	SNU840_OVARY	SNU-840	carcinoma (Brenner_tumour)	primary	"ADHERENT, EPITHELIAL MONOLAYER"	NA	ovary
SRR8615474	SNU869_BILIARY_TRACT	SNU-869	carcinoma	primary	Epithelial adherent	NA	biliary_tract
SRR8615475	SNUC1_LARGE_INTESTINE	SNU-C1	carcinoma (adenocarcinoma)	metastasis		Epithelial	large_intestine
SRR8615476	SNUC2A_LARGE_INTESTINE	SNU-C2A	carcinoma (adenocarcinoma)	primary		NA	large_intestine
SRR8615479	L1236_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	L-1236	lymphoid_neoplasm (Hodgkin_lymphoma)	primary	Mix	NA	haematopoietic_and_lymphoid_tissue
SRR8615480	L33_PANCREAS	L3.3	carcinoma	metastasis	Adherent	NA	pancreas
SRR8615483	JHH1_LIVER	JHH-1	carcinoma (hepatocellular_carcinoma)	primary	Epithelial-like	Epithelial	liver
SRR8615484	JHESOAD1_OESOPHAGUS	JH-EsoAd1	carcinoma (barrett_associated_adenocarcinoma)	NA	NA	NA	oesophagus
SRR8615488	ISTMES1_PLEURA	IST-MES1	mesothelioma	primary		NA	pleura
SRR8615493	ISHIKAWAHERAKLIO02ER_ENDOMETRIUM	Ishikawa (Heraklio) 02 ER-	carcinoma (adenocarcinoma)	primary		NA	endometrium
SRR8615494	IPC298_SKIN	IPC-298	malignant_melanoma	primary	Adherent	Mesenchymal	skin
SRR8615495	NCIN87_STOMACH	NCI-N87	carcinoma	metastasis	Epithelial adherent	Epithelial	stomach
SRR8615499	SKNEP1_BONE	SKNEP1	NA	NA	NA	NA	bone
SRR8615501	SKNBE2_AUTONOMIC_GANGLIA	SK-N-BE(2)	neuroblastoma	metastasis		NA	autonomic_ganglia
SRR8615503	SKMM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	SK-MM-2	lymphoid_neoplasm (plasma_cell_myeloma)	primary	round single cells growing in suspention	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615505	SKOV3_OVARY	SK-OV-3	carcinoma (adenocarcinoma)	metastasis		Mesenchymal	ovary
SRR8615506	SKNSH_AUTONOMIC_GANGLIA	SK-N-SH	neuroblastoma	metastasis		Mesenchymal	autonomic_ganglia
SRR8615508	CAOV4_OVARY	Caov-4	carcinoma (adenocarcinoma)	metastasis	Adherent	NA	ovary
SRR8615511	KYSE450_OESOPHAGUS	KYSE-450	carcinoma (squamous_cell_carcinoma)	primary		Epithelial	oesophagus
SRR8615513	OC314_OVARY	OC 314	carcinoma (serous_carcinoma)	metastasis	Epithelial-like grown in monolayer	NA	ovary
SRR8615514	OAW42_OVARY	OAW42	carcinoma	metastasis	Epithelial Adherent	Epithelial	ovary
SRR8615515	MKN45_STOMACH	MKN-45	carcinoma (diffuse_adenocarcinoma)	metastasis		NA	stomach
SRR8615516	MKN74_STOMACH	MKN74	carcinoma (tubular_adenocarcinoma)	metastasis	epithelial-like	Epithelial	stomach
SRR8615518	MKN1_STOMACH	MKN1	carcinoma (mixed_adenosquamous_carcinoma)	metastasis	epithelial-like	Mesenchymal	stomach
SRR8615521	MHHES1_BONE	MHH-ES-1	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour	metastasis	"adherent cells of various size, single or in small clusters, growing as monolayer"	Mesenchymal	bone
SRR8615524	MHHCALL4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MHH-CALL-4	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)	primary	"single, round cells growing in suspention, partly in clusters"	NA	haematopoietic_and_lymphoid_tissue
SRR8615525	SNU1076_UPPER_AERODIGESTIVE_TRACT	SNU-1076	carcinoma (squamous_cell_carcinoma)	primary	epithelial; monolayer	NA	upper_aerodigestive_tract
SRR8615526	CHP126_AUTONOMIC_GANGLIA	CHP-126	neuroblastoma	primary	spheroidal cells growing as clumps in suspension; grows as semi-adherent monolayer on surfaces coated with poly-L-lysine	NA	autonomic_ganglia
SRR8615528	CAL851_BREAST	CAL-85-1	carcinoma	primary		Epithelial	breast
SRR8615529	NCIH292_LUNG	NCI-H292	carcinoma (mucoepidermoid_carcinoma)	metastasis		Epithelial	lung
SRR8615532	CAMA1_BREAST	CAMA-1	carcinoma	metastasis	Adherent epithelial	Epithelial	breast
SRR8615533	CALU1_LUNG	Calu-1	carcinoma (squamous_cell_carcinoma)	metastasis		Mesenchymal	lung
SRR8615535	NCIH2405_LUNG	NCI-H2405	carcinoma (adenocarcinoma)	metastasis		NA	lung
SRR8615536	NCIH2444_LUNG	NCI-H2444	carcinoma (non_small_cell_carcinoma)	primary	Adherent	NA	lung
SRR8615537	NCIH2347_LUNG	NCI-H2347	carcinoma (adenocarcinoma)	primary	"Mixed, majority adherent"	Epithelial	lung
SRR8615538	NCIH23_LUNG	NCI-H23	carcinoma (non_small_cell_carcinoma)	primary	adherent	NA	lung
SRR8615539	NCIH2887_LUNG	NCI-H2887	NA	NA	NA	NA	lung
SRR8615540	NCIH28_PLEURA	NCI-H28	mesothelioma	metastasis	adherent	Mesenchymal	pleura
SRR8615541	NCIH2452_PLEURA	NCI-H2452	mesothelioma	metastasis	adherent	Mesenchymal	pleura
SRR8615542	NCIH2882_LUNG	NCIH2882	NA	NA	NA	NA	lung
SRR8615543	OPM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	OPM-1	NA	NA	NA	NA	haematopoietic_and_lymphoid_tissue
SRR8615544	LN428_CENTRAL_NERVOUS_SYSTEM	LN-428	glioma (astrocytoma_Grade_IV)	NA	NA	NA	central_nervous_system
SRR8615546	LN464_CENTRAL_NERVOUS_SYSTEM	LN-464	glioma (astrocytoma_Grade_IV)	NA	NA	NA	central_nervous_system
SRR8615547	LNCAPCLONEFGC_PROSTATE	LNCaP clone FGC	carcinoma (adenocarcinoma)	metastasis		NA	prostate
SRR8615549	LOUCY_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Loucy	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8615550	LOUNH91_LUNG	LOU-NH91	carcinoma (squamous_cell_carcinoma)	primary	ADHERENT OVOID TO EPITHELOID CELLS GROWING IN MONOLAYERS	Mesenchymal	lung
SRR8615551	JHUEM7_ENDOMETRIUM	JHUEM-7	carcinoma (adenocarcinoma)	primary		NA	endometrium
SRR8615552	JHUEM3_ENDOMETRIUM	JHUEM-3	carcinoma (adenocarcinoma)	primary	epithelial-like	NA	endometrium
SRR8615554	JHUEM1_ENDOMETRIUM	JHUEM-1	carcinoma (adenocarcinoma)	primary	adherent with some suspension cells	NA	endometrium
SRR8615557	JJN3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	JJN-3	lymphoid_neoplasm (plasma_cell_myeloma)	primary	single round to oval cells showing  a morphological range from mononuclear to occasionally multinucleated cells growing in suspention	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615558	JIMT1_BREAST	JIMT-1	carcinoma (ductal_carcinoma)	metastasis	epithelial-like cells growing in monolayers	Epithelial	breast
SRR8615559	JMSU1_URINARY_TRACT	JMSU-1	carcinoma	primary	Adherent	NA	urinary_tract
SRR8615560	JM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	JM1	lymphoid_neoplasm (B_cell_lymphoma_unspecified)	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8615562	SW1710_URINARY_TRACT	SW-1710	carcinoma (transitional_cell_carcinoma)	primary	Adherent epithelial monolayer	NA	urinary_tract
SRR8615563	SW1417_LARGE_INTESTINE	SW1417	carcinoma (adenocarcinoma)	primary		Epithelial	large_intestine
SRR8615565	SNU1196_BILIARY_TRACT	SNU-1196	carcinoma	primary	epithelial; monolayer	NA	biliary_tract
SRR8615566	SNU1105_CENTRAL_NERVOUS_SYSTEM	SNU-1105	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	NA	NA	central_nervous_system
SRR8615567	SW1783_CENTRAL_NERVOUS_SYSTEM	SW 1783	"glioma (astrocytoma_Grade_III\, anaplastic)"	primary		NA	central_nervous_system
SRR8615569	CAL62_THYROID	CAL-62	carcinoma (anaplastic_carcinoma)	primary	epithelial-like cells growing in monolayers	NA	thyroid
SRR8615571	SNU1079_BILIARY_TRACT	SNU-1079	carcinoma	primary	NA	NA	biliary_tract
